3501.2 0.955805779
3501.4 0.961269915
3501.6 0.966128886
3501.8 0.97037524
3502 0.974006474
3502.2 0.977027833
3502.4 0.979447484
3502.6 0.98127985
3502.8 0.982544303
3503 0.98326391
3503.2 0.983465791
3503.4 0.983180821
3503.6 0.982442498
3503.8 0.981287122
3504 0.979753435
3504.2 0.977880478
3504.4 0.97570771
3504.6 0.973275304
3504.8 0.970621765
3505 0.967782557
3505.2 0.964792013
3505.4 0.961679757
3505.6 0.958471358
3505.8 0.955186963
3506 0.951843143
3506.2 0.948449373
3506.4 0.945011795
3506.6 0.94152993
3506.8 0.938000798
3507 0.934415817
3507.2 0.930764258
3507.4 0.927032948
3507.6 0.923208117
3507.8 0.919275641
3508 0.915222108
3508.2 0.911035359
3508.4 0.906707168
3508.6 0.902231395
3508.8 0.897605896
3509 0.892834127
3509.2 0.887922466
3509.4 0.882882655
3509.6 0.877732456
3509.8 0.872492611
3510 0.867190003
3510.2 0.861855447
3510.4 0.856523871
3510.6 0.851235092
3510.8 0.846030653
3511 0.840957701
3511.2 0.836064696
3511.4 0.831403255
3511.6 0.827026844
3511.8 0.822988808
3512 0.81934458
3512.2 0.816149294
3512.4 0.813455343
3512.6 0.811313033
3512.8 0.809768617
3513 0.808864176
3513.2 0.808634758
3513.4 0.809106648
3513.6 0.8102988
3513.8 0.812217712
3514 0.814860284
3514.2 0.818209589
3514.4 0.822236896
3514.6 0.82689923
3514.8 0.832141161
3515 0.837894678
3515.2 0.844079375
3515.4 0.850604534
3515.6 0.857369781
3515.8 0.864268482
3516 0.871187925
3516.2 0.878012598
3516.4 0.884627104
3516.6 0.89091742
3516.8 0.896773696
3517 0.902094483
3517.2 0.906783879
3517.4 0.910759628
3517.6 0.913950324
3517.8 0.916296542
3518 0.917755008
3518.2 0.918296278
3518.4 0.91790396
3518.6 0.916576922
3518.8 0.914327502
3519 0.911178887
3519.2 0.907167435
3519.4 0.902336955
3519.6 0.896741748
3519.8 0.89044112
3520 0.883500397
3520.2 0.87598902
3520.4 0.867978752
3520.6 0.859542429
3520.8 0.850755572
3521 0.841690838
3521.2 0.832422316
3521.4 0.82302314
3521.6 0.813566208
3521.8 0.80412209
3522 0.794762731
3522.2 0.785557449
3522.4 0.776578307
3522.6 0.767893851
3522.8 0.759575188
3523 0.751691818
3523.2 0.744313121
3523.4 0.737507224
3523.6 0.731340706
3523.8 0.725877404
3524 0.721177757
3524.2 0.71729672
3524.4 0.714283705
3524.6 0.712180376
3524.8 0.711019397
3525 0.710823596
3525.2 0.711603582
3525.4 0.713359535
3525.6 0.716077089
3525.8 0.719729185
3526 0.724275887
3526.2 0.729662955
3526.4 0.735824347
3526.6 0.742683113
3526.8 0.750151217
3527 0.758133054
3527.2 0.766526043
3527.4 0.77522403
3527.6 0.784117818
3527.8 0.793100059
3528 0.802065253
3528.2 0.810913563
3528.4 0.819552958
3528.6 0.827899396
3528.8 0.835881412
3529 0.843439281
3529.2 0.850526333
3529.4 0.857109845
3529.6 0.863171101
3529.8 0.868705034
3530 0.873719573
3530.2 0.878234446
3530.4 0.882279634
3530.6 0.885894358
3530.8 0.889124036
3531 0.892020166
3531.2 0.894636333
3531.4 0.897027493
3531.6 0.899247169
3531.8 0.901348054
3532 0.903375626
3532.2 0.905372381
3532.4 0.907373071
3532.6 0.909407139
3532.8 0.911494613
3533 0.91364944
3533.2 0.915880203
3533.4 0.918187141
3533.6 0.92056638
3533.8 0.923008502
3534 0.925502241
3534.2 0.928033233
3534.4 0.93058598
3534.6 0.933144808
3534.8 0.935694158
3535 0.938220322
3535.2 0.940711081
3535.4 0.943155468
3535.6 0.945544183
3535.8 0.947870612
3536 0.950128794
3536.2 0.95231384
3536.4 0.954420745
3536.6 0.956445813
3536.8 0.958383679
3537 0.960229158
3537.2 0.961975873
3537.4 0.963616371
3537.6 0.965142965
3537.8 0.966547191
3538 0.967820644
3538.2 0.968955636
3538.4 0.969946623
3538.6 0.970788538
3538.8 0.971480191
3539 0.972023904
3539.2 0.97242552
3539.4 0.972694397
3539.6 0.972845793
3539.8 0.972897649
3540 0.972872615
3540.2 0.972796977
3540.4 0.97269839
3540.6 0.972607076
3540.8 0.972552657
3541 0.972564876
3541.2 0.972671151
3541.4 0.972895741
3541.6 0.973258913
3541.8 0.973776281
3542 0.974457204
3542.2 0.975305557
3542.4 0.976318598
3542.6 0.977487862
3542.8 0.978800416
3543 0.980235517
3543.2 0.981770337
3543.4 0.983379483
3543.6 0.985033512
3543.8 0.986702979
3544 0.988358796
3544.2 0.989973128
3544.4 0.991519928
3544.6 0.992977023
3544.8 0.994324863
3545 0.995549798
3545.2 0.996640086
3545.4 0.997590184
3545.6 0.998397231
3545.8 0.999063492
3546 0.999592543
3546.2 0.999990165
3546.4 1.00026548
3546.6 1.00042558
3546.8 1.00047839
3547 1.00042927
3547.2 1.0002073
3547.4 0.999813139
3547.6 0.999320924
3547.8 0.998724222
3548 0.998014212
3548.2 0.997177303
3548.4 0.996197164
3548.6 0.995054603
3548.8 0.993729234
3549 0.992197752
3549.2 0.990438938
3549.4 0.988431334
3549.6 0.986155629
3549.8 0.983596504
3550 0.980742872
3550.2 0.977588356
3550.4 0.974132359
3550.6 0.97038269
3550.8 0.966352284
3551 0.962062299
3551.2 0.957540035
3551.4 0.952821076
3551.6 0.94794488
3551.8 0.94295752
3552 0.937907994
3552.2 0.932849407
3552.4 0.927834272
3552.6 0.922916353
3552.8 0.918147922
3553 0.913576901
3553.2 0.909248114
3553.4 0.905200243
3553.6 0.901465058
3553.8 0.898067832
3554 0.895026624
3554.2 0.892350435
3554.4 0.890041113
3554.6 0.888092816
3554.8 0.88649404
3555 0.885226905
3555.2 0.884268165
3555.4 0.883593023
3555.6 0.883173287
3555.8 0.882980585
3556 0.882987022
3556.2 0.883165598
3556.4 0.883493066
3556.6 0.883949161
3556.8 0.884517193
3557 0.885184944
3557.2 0.885944307
3557.4 0.886790097
3557.6 0.887720227
3557.8 0.88873595
3558 0.889837384
3558.2 0.89102602
3558.4 0.892301083
3558.6 0.893658638
3558.8 0.895091534
3559 0.896585941
3559.2 0.898122907
3559.4 0.899674594
3559.6 0.901207626
3559.8 0.902680039
3560 0.904041886
3560.2 0.905236065
3560.4 0.906201422
3560.6 0.906869769
3560.8 0.907171726
3561 0.907036245
3561.2 0.906392574
3561.4 0.905174613
3561.6 0.903320909
3561.8 0.900778413
3562 0.897503734
3562.2 0.893465698
3562.4 0.888646245
3562.6 0.883043051
3562.8 0.876667082
3563 0.869547606
3563.2 0.861728072
3563.4 0.853265703
3563.6 0.844232142
3563.8 0.83471036
3564 0.824790239
3564.2 0.814571023
3564.4 0.804153144
3564.6 0.793639898
3564.8 0.783130109
3565 0.772720456
3565.2 0.762497783
3565.4 0.752542436
3565.6 0.742922723
3565.8 0.73369503
3566 0.724904716
3566.2 0.716584325
3566.4 0.70875597
3566.6 0.701430917
3566.8 0.694612622
3567 0.688297451
3567.2 0.682475805
3567.4 0.677137911
3567.6 0.672271371
3567.8 0.667864859
3568 0.663910568
3568.2 0.660403311
3568.4 0.657342911
3568.6 0.6547333
3568.8 0.652582586
3569 0.650902748
3569.2 0.649709523
3569.4 0.649018943
3569.6 0.648847818
3569.8 0.649211347
3570 0.65012157
3570.2 0.651586354
3570.4 0.653607666
3570.6 0.656180561
3570.8 0.659291804
3571 0.662921607
3571.2 0.667040408
3571.4 0.671610296
3571.6 0.676586509
3571.8 0.681917489
3572 0.687544763
3572.2 0.693404734
3572.4 0.699430287
3572.6 0.705551863
3572.8 0.711697519
3573 0.717795014
3573.2 0.723772526
3573.4 0.729559958
3573.6 0.735087693
3573.8 0.740290284
3574 0.745104015
3574.2 0.749469638
3574.4 0.753329992
3574.6 0.756633103
3574.8 0.759329975
3575 0.761376858
3575.2 0.762734294
3575.4 0.763367176
3575.6 0.763246596
3575.8 0.762348473
3576 0.760655701
3576.2 0.758158207
3576.4 0.754851699
3576.6 0.750741482
3576.8 0.745840371
3577 0.74017024
3577.2 0.733761907
3577.4 0.726655543
3577.6 0.718900204
3577.8 0.710553467
3578 0.701681852
3578.2 0.69235909
3578.4 0.682665765
3578.6 0.672687471
3578.8 0.662514806
3579 0.652239621
3579.2 0.641954899
3579.4 0.631753266
3579.6 0.621723533
3579.8 0.611949861
3580 0.602510214
3580.2 0.593475282
3580.4 0.58490485
3580.6 0.576849997
3580.8 0.569348752
3581 0.562428713
3581.2 0.556106567
3581.4 0.550386608
3581.6 0.545262218
3581.8 0.54071945
3582 0.536734581
3582.2 0.533278644
3582.4 0.530318081
3582.6 0.527816534
3582.8 0.525737882
3583 0.524047375
3583.2 0.522714555
3583.4 0.521711946
3583.6 0.52102071
3583.8 0.520628035
3584 0.520530045
3584.2 0.52072978
3584.4 0.5212394
3584.6 0.522078097
3584.8 0.523271501
3585 0.524851799
3585.2 0.526853561
3585.4 0.529315531
3585.6 0.532275677
3585.8 0.535772026
3586 0.539839983
3586.2 0.544510305
3586.4 0.549808264
3586.6 0.555752337
3586.8 0.562354088
3587 0.56961441
3587.2 0.577527106
3587.4 0.586075187
3587.6 0.595233142
3587.8 0.604964852
3588 0.615227282
3588.2 0.625967503
3588.4 0.637126982
3588.6 0.648639858
3588.8 0.660435855
3589 0.67244041
3589.2 0.684577644
3589.4 0.696770012
3589.6 0.708941281
3589.8 0.721017063
3590 0.732926488
3590.2 0.744604468
3590.4 0.755991578
3590.6 0.767035902
3590.8 0.777694881
3591 0.787934422
3591.2 0.797730088
3591.4 0.807067156
3591.6 0.815941036
3591.8 0.824356318
3592 0.832326174
3592.2 0.839872003
3592.4 0.847020507
3592.6 0.85380441
3592.8 0.860260308
3593 0.866426528
3593.2 0.87234205
3593.4 0.878045022
3593.6 0.883571804
3593.8 0.888952971
3594 0.894218028
3594.2 0.899388552
3594.4 0.904480219
3594.6 0.909504294
3594.8 0.914463103
3595 0.919355571
3595.2 0.924173594
3595.4 0.928903461
3595.6 0.933528602
3595.8 0.93802768
3596 0.942375898
3596.2 0.946546137
3596.4 0.950511575
3596.6 0.954241395
3596.8 0.957706809
3597 0.960876346
3597.2 0.963720858
3597.4 0.966210783
3597.6 0.968316019
3597.8 0.970007777
3598 0.971258283
3598.2 0.972040653
3598.4 0.97232914
3598.6 0.972099006
3598.8 0.971328616
3599 0.969997525
3599.2 0.968088865
3599.4 0.965590775
3599.6 0.9624933
3599.8 0.958794177
3600 0.954495311
3600.2 0.94960624
3600.4 0.944142461
3600.6 0.938126922
3600.8 0.93159014
3601 0.924569964
3601.2 0.917109907
3601.4 0.909260571
3601.6 0.901077151
3601.8 0.892619908
3602 0.883951068
3602.2 0.875134289
3602.4 0.866234541
3602.6 0.857313395
3602.8 0.848430574
3603 0.839642107
3603.2 0.830997407
3603.4 0.822539747
3603.6 0.814304829
3603.8 0.806321204
3604 0.798609972
3604.2 0.79118222
3604.4 0.784044504
3604.6 0.777195871
3604.8 0.77062881
3605 0.764333367
3605.2 0.758295417
3605.4 0.752499819
3605.6 0.74693203
3605.8 0.741578877
3606 0.73642993
3606.2 0.731479108
3606.4 0.726725459
3606.6 0.722174704
3606.8 0.717837751
3607 0.713732183
3607.2 0.709882081
3607.4 0.706315041
3607.6 0.703064978
3607.8 0.700168073
3608 0.697662055
3608.2 0.69558388
3608.4 0.693969846
3608.6 0.692852557
3608.8 0.692258477
3609 0.692209363
3609.2 0.692718685
3609.4 0.693790913
3609.6 0.695422232
3609.8 0.697598457
3610 0.700296402
3610.2 0.703484774
3610.4 0.707122505
3610.6 0.71116209
3610.8 0.715549529
3611 0.720224798
3611.2 0.725125372
3611.4 0.730184257
3611.6 0.735333502
3611.8 0.740504861
3612 0.745629311
3612.2 0.750639558
3612.4 0.755469143
3612.6 0.760053515
3612.8 0.764330506
3613 0.768240392
3613.2 0.771725416
3613.4 0.774731815
3613.6 0.777208626
3613.8 0.779108524
3614 0.780389011
3614.2 0.781012654
3614.4 0.780948162
3614.6 0.780171871
3614.8 0.778668463
3615 0.776432872
3615.2 0.773469865
3615.4 0.769797802
3615.6 0.765446901
3615.8 0.760462523
3616 0.754902244
3616.2 0.748839259
3616.4 0.742359579
3616.6 0.735561848
3616.8 0.728555679
3617 0.721460462
3617.2 0.714401186
3617.4 0.707508087
3617.6 0.700912476
3617.8 0.694743872
3618 0.689126432
3618.2 0.684176862
3618.4 0.680000484
3618.6 0.676690161
3618.8 0.674322486
3619 0.672957122
3619.2 0.672635317
3619.4 0.67337966
3619.6 0.675194144
3619.8 0.678064287
3620 0.681958973
3620.2 0.686831355
3620.4 0.69262135
3620.6 0.699258387
3620.8 0.706662774
3621 0.714749098
3621.2 0.723428667
3621.4 0.732612252
3621.6 0.742210627
3621.8 0.752139568
3622 0.762317538
3622.2 0.772670209
3622.4 0.783127964
3622.6 0.793628871
3622.8 0.804116964
3623 0.814541698
3623.2 0.824857533
3623.4 0.835022092
3623.6 0.844995797
3623.8 0.854739904
3624 0.864215076
3624.2 0.873380363
3624.4 0.882192969
3624.6 0.890605509
3624.8 0.898566842
3625 0.90602237
3625.2 0.912912905
3625.4 0.919175267
3625.6 0.924745142
3625.8 0.929555118
3626 0.933539152
3626.2 0.936632872
3626.4 0.938775182
3626.6 0.939911544
3626.8 0.939994335
3627 0.938986123
3627.2 0.936861873
3627.4 0.933609366
3627.6 0.929230452
3627.8 0.9237445
3628 0.91718626
3628.2 0.909607708
3628.4 0.901078343
3628.6 0.891683102
3628.8 0.881522834
3629 0.870711863
3629.2 0.859375715
3629.4 0.847651243
3629.6 0.835680962
3629.8 0.823613346
3630 0.81159538
3630.2 0.799775422
3630.4 0.788295567
3630.6 0.777291894
3630.8 0.766888678
3631 0.757199824
3631.2 0.748324454
3631.4 0.740344703
3631.6 0.733328283
3631.8 0.727323294
3632 0.722362816
3632.2 0.718461573
3632.4 0.715618312
3632.6 0.713817894
3632.8 0.713031292
3633 0.713218093
3633.2 0.714328945
3633.4 0.71630609
3633.6 0.719086826
3633.8 0.722604811
3634 0.726791501
3634.2 0.731577992
3634.4 0.736896276
3634.6 0.742680967
3634.8 0.748868406
3635 0.755398333
3635.2 0.762214124
3635.4 0.769262791
3635.6 0.776493728
3635.8 0.783859372
3636 0.791315138
3636.2 0.798817039
3636.4 0.806322932
3636.6 0.813791275
3636.8 0.821180403
3637 0.82844907
3637.2 0.835554421
3637.4 0.842453837
3637.6 0.849103332
3637.8 0.85545963
3638 0.861477554
3638.2 0.867113531
3638.4 0.87232399
3638.6 0.877066374
3638.8 0.881301045
3639 0.884990215
3639.2 0.888100445
3639.4 0.890602112
3639.6 0.892470479
3639.8 0.893686593
3640 0.894236386
3640.2 0.894114375
3640.4 0.893319488
3640.6 0.891859531
3640.8 0.889747143
3641 0.887002945
3641.2 0.883652806
3641.4 0.879728973
3641.6 0.875268698
3641.8 0.870314002
3642 0.864910424
3642.2 0.8591066
3642.4 0.852953255
3642.6 0.846503139
3642.8 0.839808166
3643 0.832922757
3643.2 0.825898468
3643.4 0.818786502
3643.6 0.811636865
3643.8 0.804496586
3644 0.797412634
3644.2 0.790428281
3644.4 0.783585131
3644.6 0.776923716
3644.8 0.770482361
3645 0.76429826
3645.2 0.758407116
3645.4 0.752844751
3645.6 0.74764502
3645.8 0.742842793
3646 0.738471806
3646.2 0.734565198
3646.4 0.731155634
3646.6 0.728274703
3646.8 0.7259534
3647 0.724220693
3647.2 0.723102868
3647.4 0.722622871
3647.6 0.722801328
3647.8 0.723653793
3648 0.725190401
3648.2 0.727415979
3648.4 0.730329633
3648.6 0.733923018
3648.8 0.738181889
3649 0.743083715
3649.2 0.748600245
3649.4 0.754695654
3649.6 0.761327922
3649.8 0.768448949
3650 0.776005328
3650.2 0.783939838
3650.4 0.792190373
3650.6 0.800693393
3650.8 0.809383988
3651 0.818196416
3651.2 0.827065766
3651.4 0.835928917
3651.6 0.844726741
3651.8 0.853402793
3652 0.861906588
3652.2 0.870193005
3652.4 0.878222883
3652.6 0.885964513
3652.8 0.893392324
3653 0.900488377
3653.2 0.907242298
3653.4 0.913648248
3653.6 0.919709861
3653.8 0.925434053
3654 0.930832863
3654.2 0.935923696
3654.4 0.940725505
3654.6 0.94525975
3654.8 0.949549615
3655 0.95361793
3655.2 0.957486391
3655.4 0.96117568
3655.6 0.964703143
3655.8 0.968084633
3656 0.971329987
3656.2 0.97444731
3656.4 0.977440298
3656.6 0.980307758
3656.8 0.983045578
3657 0.985645831
3657.2 0.988096237
3657.4 0.990383804
3657.6 0.992490947
3657.8 0.994400442
3658 0.996093154
3658.2 0.997549951
3658.4 0.998753369
3658.6 0.999684632
3658.8 1.00032723
3659 1.00075006
3659.2 1.00094247
3659.4 1.00081599
3659.6 1.0003643
3659.8 0.99958849
3660 0.99849242
3660.2 0.997082293
3660.4 0.995370865
3660.6 0.993374407
3660.8 0.991111338
3661 0.988605022
3661.2 0.985880852
3661.4 0.982967138
3661.6 0.979894817
3661.8 0.976693392
3662 0.973396182
3662.2 0.970035017
3662.4 0.966639161
3662.6 0.963237882
3662.8 0.959858
3663 0.956523478
3663.2 0.953254282
3663.4 0.950067878
3663.6 0.946975768
3663.8 0.943987012
3664 0.941105783
3664.2 0.938332617
3664.4 0.935664713
3664.6 0.933096409
3664.8 0.930619299
3665 0.928224206
3665.2 0.925900578
3665.4 0.923638403
3665.6 0.921429932
3665.8 0.919266701
3666 0.917145252
3666.2 0.915064752
3666.4 0.913028359
3666.6 0.911042809
3666.8 0.909119964
3667 0.907275856
3667.2 0.905529797
3667.4 0.903905511
3667.6 0.902428448
3667.8 0.90112704
3668 0.900029421
3668.2 0.899164498
3668.4 0.898558617
3668.6 0.898236513
3668.8 0.898218155
3669 0.89851886
3669.2 0.899148583
3669.4 0.900110066
3669.6 0.901398897
3669.8 0.903002203
3670 0.904901803
3670.2 0.907069981
3670.4 0.909472764
3670.6 0.912070155
3670.8 0.914815724
3671 0.917659163
3671.2 0.92054671
3671.4 0.923422933
3671.6 0.926230669
3671.8 0.928912818
3672 0.931414187
3672.2 0.93368268
3672.4 0.935668647
3672.6 0.93732655
3672.8 0.938615918
3673 0.939502358
3673.2 0.939956009
3673.4 0.939953148
3673.6 0.939476848
3673.8 0.938515365
3674 0.937063575
3674.2 0.935121417
3674.4 0.932695568
3674.6 0.929797769
3674.8 0.92644608
3675 0.922661901
3675.2 0.91847384
3675.4 0.913914204
3675.6 0.909020007
3675.8 0.903833449
3676 0.89839834
3676.2 0.892764628
3676.4 0.886983275
3676.6 0.881109118
3676.8 0.875198007
3677 0.869306207
3677.2 0.863491833
3677.4 0.857810318
3677.6 0.852317631
3677.8 0.8470667
3678 0.842106164
3678.2 0.837481976
3678.4 0.833233893
3678.6 0.829396307
3678.8 0.825997233
3679 0.823057175
3679.2 0.820589542
3679.4 0.81859833
3679.6 0.817081094
3679.8 0.816025615
3680 0.815411747
3680.2 0.815211356
3680.4 0.815389276
3680.6 0.815902412
3680.8 0.816702068
3681 0.817733884
3681.2 0.818939388
3681.4 0.820257962
3681.6 0.821625412
3681.8 0.822978795
3682 0.824255705
3682.2 0.825397611
3682.4 0.82634753
3682.6 0.827056825
3682.8 0.827482402
3683 0.827589273
3683.2 0.827351987
3683.4 0.82675463
3683.6 0.825793326
3683.8 0.824473679
3684 0.822813272
3684.2 0.820841432
3684.4 0.818597198
3684.6 0.816130221
3684.8 0.813499153
3685 0.810771286
3685.2 0.808019578
3685.4 0.805320859
3685.6 0.802757978
3685.8 0.800412178
3686 0.798364818
3686.2 0.796694219
3686.4 0.795475125
3686.6 0.794773161
3686.8 0.7946468
3687 0.795144796
3687.2 0.796302378
3687.4 0.798144221
3687.6 0.800679624
3687.8 0.803905189
3688 0.807801962
3688.2 0.812337399
3688.4 0.817466199
3688.6 0.823129714
3688.8 0.829257905
3689 0.835771143
3689.2 0.842582643
3689.4 0.849598706
3689.6 0.856722891
3689.8 0.863857388
3690 0.870905221
3690.2 0.877773106
3690.4 0.884373069
3690.6 0.890626013
3690.8 0.896461368
3691 0.901820242
3691.2 0.906657279
3691.4 0.910938323
3691.6 0.914644599
3691.8 0.917770922
3692 0.920325994
3692.2 0.922330976
3692.4 0.923818886
3692.6 0.92483443
3692.8 0.925430357
3693 0.925667942
3693.2 0.925612509
3693.4 0.925334156
3693.6 0.924905002
3693.8 0.924396873
3694 0.923878789
3694.2 0.923417211
3694.4 0.92307353
3694.6 0.92290318
3694.8 0.922954082
3695 0.923265994
3695.2 0.923870623
3695.4 0.924790621
3695.6 0.92603904
3695.8 0.927620053
3696 0.929529011
3696.2 0.931752026
3696.4 0.934266984
3696.6 0.937044382
3696.8 0.940045357
3697 0.943226695
3697.2 0.946538806
3697.4 0.94992429
3697.6 0.953324735
3697.8 0.956675351
3698 0.959910631
3698.2 0.962962627
3698.4 0.965762258
3698.6 0.968242228
3698.8 0.970332623
3699 0.971971691
3699.2 0.973096132
3699.4 0.973649561
3699.6 0.97357887
3699.8 0.972838879
3700 0.971390724
3700.2 0.969202459
3700.4 0.966251791
3700.6 0.96252352
3700.8 0.958013177
3701 0.952725708
3701.2 0.946674883
3701.4 0.939884067
3701.6 0.932388246
3701.8 0.924229085
3702 0.915458441
3702.2 0.906137049
3702.4 0.89633292
3702.6 0.886119843
3702.8 0.875579238
3703 0.864796758
3703.2 0.853861511
3703.4 0.842865109
3703.6 0.831900835
3703.8 0.821062624
3704 0.810441494
3704.2 0.800127208
3704.4 0.790205956
3704.6 0.780759633
3704.8 0.77186358
3705 0.76358813
3705.2 0.75599581
3705.4 0.749143362
3705.6 0.743079305
3705.8 0.73784411
3706 0.733472466
3706.2 0.729990661
3706.4 0.727418244
3706.6 0.725768447
3706.8 0.725047827
3707 0.725257754
3707.2 0.726394475
3707.4 0.728448451
3707.6 0.731405556
3707.8 0.73524785
3708 0.739951849
3708.2 0.745491147
3708.4 0.751833141
3708.6 0.758943021
3708.8 0.766778946
3709 0.775297284
3709.2 0.784447312
3709.4 0.794174552
3709.6 0.804419816
3709.8 0.81511879
3710 0.826203287
3710.2 0.837599933
3710.4 0.849231243
3710.6 0.861017287
3710.8 0.872874558
3711 0.884716094
3711.2 0.896455646
3711.4 0.908003092
3711.6 0.919270515
3711.8 0.93016988
3712 0.940614641
3712.2 0.950519562
3712.4 0.959804833
3712.6 0.968392074
3712.8 0.976209283
3713 0.983187199
3713.2 0.989264548
3713.4 0.994382799
3713.6 0.998493373
3713.8 1.00155127
3714 1.0035193
